sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,ACOGNO,IPDCONGD,IPNCONGD,IPBUSEQ,IPDMAT,IPNMAT,IPB51222S,IPFUELS,USTPU,DPCERA3M086SBEA,Unnamed: 0,Real Personal Income (Billions of Chained 2009 Dollars),Real personal income excluding current transfer receipts  (Billions of Chained 2009 Dollars),Real personal consumption expenditures (Index 2009=100),Real Manufacturing and Trade Industries Sales (Millions of Chained 2009 Dollars),Retail and Food Services Sales (Millions of Dollars),Industrial Production Index (Index 2007=100),Industrial Production: Final Products and Nonindustrial Supplies (Index 2007=100),Industrial Production: Final Products (Market Group) (Index 2007=100),Industrial Production: Consumer Goods (Index 2007=100),Industrial Production: Durable Consumer Goods (Index 2007=100),Industrial Production: Nondurable Consumer Goods (Index 2007=100),Industrial Production: Business Equipment (Index 2007=100),Industrial Production: Materials (Index 2007=100),Industrial Production: Durable Materials (Index 2007=100),Industrial Production: Nondurable Materials (Index 2007=100),Industrial Production: Manufacturing (SIC),Industrial Production: Residential Utilities,Industrial Production: Fuels (Index 2007=100),ISM Manufacturing: Production Index,Capacity Utilization: Manufacturing (Percent of Capacity),Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force (Thousands),Civilian Employment (Thousands),Civilian Unemployment Rate,Average (Mean) Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks (Thousands),Civilians Unemployed for 5-14 Weeks (Thousands),Civilians Unemployed - 15 Weeks & Over (Thousands),Civilians Unemployed for 15-26 Weeks (Thousands),Civilians Unemployed for 27 Weeks and Over (Thousands),Initial Claims,All Employees: Total nonfarm (Thousands),All Employees: Goods-Producing Industries (Thousands),All Employees: Mining and Logging: Mining (Thousands),All Employees: Construction (Thousands),All Employees: Manufacturing (Thousands),All Employees: Durable goods (Thousands),All Employees: Nondurable goods (Thousands),All Employees: Service-Providing Industries (Thousands),"All Employees: Trade, Transportation & Utilities (Thousands)",All Employees: Wholesale Trade (Thousands),All Employees: Retail Trade (Thousands),All Employees: Financial Activities (Thousands),All Employees: Government (Thousands),Average Weekly Hours of Production and Nonsupervisory Employees: Goods-Producing,Average Weekly Overtime Hours of Production and Nonsupervisory Employees: Manufacturing,Average Weekly Hours of Production and Nonsupervisory Employees: Manufacturing,ISM Manufacturing: Employment Index,Housing Starts: Total: New Privately Owned Housing Units Started (Thousands),Housing Starts in Northeast Census Region (Thousands),Housing Starts in Midwest Census Region (Thousands),Housing Starts in South Census Region (Thousands),Housing Starts in West Census Region (Thousands),"New Private Housing Units Authorized by Building Permits (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Northeast Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Midwest Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the South Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the West Census Region (Thousands, SAAR)",ISM Manufacturing: PMI Composite Index,ISM Manufacturing: New Orders Index,ISM Manufacturing: Supplier Deliveries Index,ISM Manufacturing: Inventories Index,Value of Manufacturers' New Orders for Consumer Goods Industries,Value of Manufacturers' New Orders for Durable Goods Industries,Value of Manufacturers' New Orders for Capital Goods: Nondefense Capital Goods Industries,Value of Manufacturers' Unfilled Orders for Durable Goods Industries,Total Business Inventories (Millions of Dollars),Total Business: Inventories to Sales Ratio,M1 Money Stock (Billions of Dollars),M2 Money Stock (Billions of Dollars),M3 for the United States (Dollars),Real M2 Money Stock (Billions of 1982-83 Dollars),St. Louis Adjusted Monetary Base (Billions of Dollars),Total Reserves of Depository Institutions (Billions of Dollars),"Reserves Of Depository Institutions, Nonborrowed  (Millions of Dollars)","Commercial and Industrial Loans, All Commercial Banks (Billions of Dollars)",Real Estate Loans at All Commercial Banks (Billions of Dollars),"Total Nonrevolving Credit Owned and Securitized, Outstanding (Billions of Dollars)",Nonrevolving consumer credit to Personal Income,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Effective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill: Secondary Market Rate,6-Month Treasury Bill: Secondary Market Rate,1-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,10-Year Treasury Constant Maturity Rate,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus Federal Funds Rate,3-Month Treasury Constant Maturity Minus Federal Funds Rate,6-Month Treasury Constant Maturity Minus Federal Funds Rate,1-Year Treasury Constant Maturity Minus Federal Funds Rate,5-Year Treasury Constant Maturity Minus Federal Funds Rate,10-Year Treasury Constant Maturity Minus Federal Funds Rate,Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,Trade Weighted U.S. Dollar Index: Major Currencies,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,Producer Price Index: Finished Goods (Index 1982=100),Producer Price Index: Finished Consumer Goods (Index 1982=100),Producer Price Index: Intermediate Materials: Supplies & Components (Index 1982=100),Producer Price Index: Crude Materials for Further Processing (Index 1982=100),"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index: Commodities: Metals and metal products: Primary nonferrous metals (Index 1982=100),ISM Manufacturing: Prices Index,Consumer Price Index for All Urban Consumers: All Items (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Apparel (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Transportation (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Medical Care (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Commodities (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Durables (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Services (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All Items Less Food (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less shelter (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less medical care (Index 1982-84=100),Personal Consumption Expenditures: Chain-type Price Index (Index 2009=100),Personal consumption expenditures: Durable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Nondurable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Services (chain-type price index) (Index 2009=100),Average Hourly Earnings of Production and Nonsupervisory Employees: Goods-Producing (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Construction (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Manufacturing (Dollars per Hour),Consumer Sentiment Index,MZM Money Stock (Billions of Dollars),Consumer Motor Vehicle Loans Outstanding Owned by Finance Companies (Millions of Dollars),Total Consumer Loans and Leases Outstanding Owned and Securitized by Finance Companies (Millions of Dollars),Securities in Bank Credit at All Commercial Banks (Billions of Dollars),NAPMPI,HWI,HWIURATIO,NAPMEI,NAPM,NAPMNOI,NAPMSDI,NAPMII,NAPMPRI,CUUR0000SAD,CUUR0000SA0L2,WPSFD49207,WPSFD49502,WPSID61,WPSID62,BOGMBASE,TWEXAFEGSMTHx,VIXCLSx
01/01/2012,,,,401400.0,95.9054,94.3406,97.6563,94.2104,97.8486,93.4547,76.9684,154395.0,141637.0,8.3,40.1,2486.0,2884.0,7498.0,1980.0,5518.0,376.0,132409.0,18266.0,782.2,5572.0,11862.0,7408.0,4454.0,114143.0,5582.9,14741.4,7690.0,21973.0,41.3,4.3,41.9,699.0,68.0,102.0,388.0,141.0,682.0,77.0,102.0,378.0,125.0,206090.0,79545.0,917117.0,,,2228.5,9766.0,4292.7,2647.641,1619.312,1610698.0,1354.6,3490.0,,,1300.58,1749.45,,,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,73.35,0.9376,76.964,1.5524,1.013,193.5,206.5,200.1,254.2,100.24,218.9,227.505,125.646,213.465,408.096,185.883,112.618,268.937,226.794,219.47,218.669,20.8,23.69,19.08,75.0,10752.3,,,2546.1,19.1781,,,,,,95.5416,94.0847,104.357,93.344,91.0626,94.3868,108.9861,25220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2012,11491.4,9457.6,,407805.0,96.2095,93.134,95.6298,92.7244,100.1238,94.0883,77.6333,154871.0,142065.0,8.3,40.0,2541.0,2807.0,7397.0,1971.0,5426.0,367.0,132697.0,18283.0,789.9,5554.0,11891.0,7434.0,4457.0,114414.0,5591.7,14750.2,7701.0,21986.0,41.3,4.3,41.9,698.0,64.0,103.0,404.0,127.0,715.0,84.0,119.0,367.0,145.0,211765.0,81793.0,930326.0,,,2220.7,9785.8,4283.9,2733.228,1660.041,1652108.0,1372.6,3532.8,,,1352.49,1819.28,,,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,72.29,0.9118,78.47,1.5804,0.9967,194.2,207.5,201.6,255.2,102.25,231.1,228.433,124.534,217.846,408.93,187.596,112.884,269.085,227.861,220.622,219.595,20.83,23.79,19.04,75.3,10768.9,,,2587.5,16.6353,115.359,89.853,122.444,118.036,,92.3857,92.8601,100.512,100.1951,90.2118,92.3876,107.1871,25251.0,108.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2012,11527.8,9494.4,,408032.0,96.5685,93.3676,95.9069,93.0854,100.6406,94.3566,77.7887,154707.0,142034.0,8.2,39.4,2572.0,2754.0,7175.0,1867.0,5308.0,364.0,132821.0,18314.0,787.1,5551.0,11928.0,7455.0,4473.0,114507.0,5594.4,14694.0,7721.0,21997.0,41.1,4.3,41.7,654.0,89.0,102.0,334.0,129.0,764.0,80.0,129.0,369.0,186.0,202568.0,72993.0,930135.0,,,2220.6,9798.7,4277.1,2684.296,1606.476,1599147.0,1394.2,3538.3,,,1389.24,1864.69,1.968702312,,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,72.97,0.9131,82.4659,1.5824,0.9938,194.2,207.2,203.1,248.8,106.19,230.9,229.098,125.175,219.78,410.169,188.435,112.945,269.611,228.574,221.362,220.233,20.89,23.94,19.06,76.2,10819.6,,,2598.3,14.6666,115.62,89.747,123.094,118.246,,92.7035,93.2324,100.7733,100.2779,90.7345,92.3227,105.9952,25206.0,108.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2012,,,,408039.0,97.4133,94.1975,96.6327,93.5695,101.5049,94.6141,77.936,154365.0,141865.0,8.1,39.1,2543.0,2814.0,6984.0,1884.0,5101.0,384.0,132989.0,18342.0,789.5,5558.0,11947.0,7471.0,4476.0,114647.0,5600.7,14749.6,7719.0,21969.0,41.3,4.2,41.8,717.0,69.0,127.0,385.0,136.0,723.0,88.0,114.0,359.0,162.0,215527.0,69969.0,985311.0,,,2248.0,9842.3,4294.6,2673.864,1586.898,1580033.0,1412.1,3534.2,,,1386.43,1859.99,,,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0.0,0.04,0.75,1.91,3.82,5.05,72.83,0.9133,81.2524,1.6,0.9928,193.8,206.6,202.1,237.9,103.33,224.9,229.177,125.619,218.624,411.475,187.972,113.264,270.207,228.585,221.298,220.262,20.94,23.91,19.15,76.4,10862.0,,,2620.4,17.2017,,,,,,94.6954,93.2353,102.375,100.7815,89.9838,97.6063,103.6389,25252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2012,11544.9,9501.6,,404596.0,97.2853,94.0528,96.5173,93.4028,101.397,94.3221,77.632,155007.0,142287.0,8.2,39.7,2580.0,3002.0,7073.0,1662.0,5411.0,377.0,133009.0,18307.0,789.8,5516.0,11953.0,7479.0,4474.0,114702.0,5622.6,14755.6,7724.0,21969.0,41.0,4.1,41.5,708.0,63.0,111.0,367.0,167.0,784.0,78.0,119.0,412.0,175.0,217154.0,70359.0,984541.0,,,2238.1,9874.9,4321.1,2635.08,1558.686,1552499.0,1412.5,3529.5,,,1341.27,1803.25,,,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,73.93,0.9383,79.6668,1.5924,1.0097,191.8,203.6,200.4,230.4,94.7,218.2,228.527,126.09,214.14,413.092,186.195,113.347,270.626,227.817,220.229,219.524,20.91,23.98,19.09,79.3,10902.6,,,2606.4,20.7474,115.505,89.676,121.23,118.718,,93.8429,93.287,102.9274,100.3966,89.0498,96.6604,105.5105,25318.0,108.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2012,11610.3,9568.9,,401515.0,97.4298,94.129,96.6569,93.1188,101.6275,94.6922,77.6957,155163.0,142415.0,8.2,39.9,2810.0,2826.0,7182.0,1811.0,5370.0,386.0,133088.0,18314.0,792.9,5509.0,11962.0,7491.0,4471.0,114774.0,5632.0,14747.2,7737.0,21943.0,41.1,4.3,41.7,760.0,77.0,101.0,363.0,219.0,760.0,82.0,119.0,381.0,178.0,221626.0,72117.0,988567.0,,,2256.3,9944.4,4349.8,2644.767,1555.381,1550167.0,1434.5,3518.2,,,1323.48,1780.11,2.13981322,,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,75.03,0.9576,79.3152,1.5556,1.028,191.9,203.6,199.4,222.0,82.41,211.4,228.618,126.734,212.653,415.446,185.854,113.324,271.134,227.857,220.231,219.522,20.94,23.94,19.14,73.2,10967.2,,,2606.6,20.6091,115.518,89.815,120.877,118.828,,94.356,92.7488,104.4245,100.8911,88.7538,93.8529,106.5208,25314.0,108.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2012,11640.3,9584.3,,403929.0,98.0398,94.522,97.3334,93.8594,102.5134,94.9602,77.8184,155013.0,142220.0,8.3,38.8,2711.0,3092.0,6945.0,1760.0,5185.0,366.0,133245.0,18344.0,790.6,5513.0,11990.0,7512.0,4478.0,114901.0,5642.3,14759.5,7738.0,21928.0,41.1,4.1,41.7,746.0,77.0,117.0,355.0,197.0,811.0,91.0,114.0,404.0,202.0,230519.0,77307.0,996565.0,,,2318.9,10021.1,4381.3,2669.161,1583.772,1579513.0,1451.8,3518.9,,,1359.78,1827.86,,,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,75.2,0.9783,78.9348,1.5593,1.0142,192.4,204.1,197.6,226.0,87.93,206.6,228.723,126.947,212.534,416.996,185.95,113.208,271.231,227.957,220.238,219.568,20.98,24.02,19.17,72.3,11059.8,,,2644.1,16.765,115.529,89.55,121.127,118.818,205208.0,95.0716,93.4979,104.4539,101.9354,88.7662,97.7358,106.2762,25334.0,109.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2012,11575.3,9526.1,,406748.0,96.8202,93.7227,96.5599,92.7176,100.7597,94.1121,77.027,154645.0,142101.0,8.1,39.2,2844.0,2868.0,6878.0,1845.0,5033.0,371.0,133300.0,18323.0,789.1,5515.0,11970.0,7489.0,4481.0,114977.0,5646.7,14751.3,7742.0,21900.0,40.9,4.1,41.5,750.0,76.0,134.0,364.0,176.0,801.0,83.0,123.0,409.0,186.0,198494.0,57684.0,978743.0,,,2332.9,10058.2,4371.2,2669.387,1582.195,1578924.0,1461.9,3533.5,,,1403.45,1892.28,,,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,74.22,0.9681,78.6909,1.5722,0.9924,195.6,208.7,199.7,239.2,94.16,207.2,230.102,126.373,218.596,417.772,188.23,113.183,271.708,229.482,221.955,220.962,20.96,23.97,19.17,74.3,11122.2,,,2648.6,14.5822,116.026,89.365,122.727,119.087,,91.5589,93.1105,104.8179,100.4143,88.5555,96.466,106.1161,25350.0,109.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2012,11578.5,9526.1,,412939.0,97.0328,93.965,96.5814,92.6572,100.9346,93.9787,76.8215,155063.0,142974.0,7.8,39.8,2542.0,2826.0,6703.0,1860.0,4844.0,376.0,133500.0,18304.0,788.5,5523.0,11942.0,7469.0,4473.0,115196.0,5644.2,14767.9,7758.0,22001.0,41.0,4.2,41.5,872.0,75.0,143.0,451.0,203.0,890.0,88.0,145.0,451.0,206.0,218238.0,71395.0,980813.0,,,2382.7,10126.9,4376.1,2616.275,1517.508,1515543.0,1463.8,3539.8,,,1443.42,1945.47,2.049992379,,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0.0,0.04,0.53,1.58,3.35,4.7,72.58,0.9386,78.1353,1.6126,0.9783,197.8,212.0,202.7,245.8,94.72,220.4,231.414,126.751,223.856,418.887,190.111,112.403,272.474,230.984,223.558,222.274,20.95,23.98,19.15,78.3,11214.1,,,2663.4,14.365,116.463,89.178,124.159,119.322,,89.8365,93.5781,104.9042,99.7441,89.4447,100.1168,105.2179,25386.0,109.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2012,11532.5,9480.7,,411591.0,96.5879,93.0576,95.6585,92.1045,101.077,93.0137,75.9371,155641.0,143384.0,7.9,40.2,2632.0,2851.0,6839.0,1836.0,5002.0,366.0,133755.0,18330.0,774.8,5539.0,11966.0,7476.0,4490.0,115425.0,5649.6,14832.0,7763.0,22011.0,41.1,4.1,41.5,894.0,72.0,159.0,431.0,232.0,868.0,81.0,148.0,452.0,187.0,216948.0,71566.0,982495.0,,,2418.6,10221.0,4410.3,2648.755,1525.583,1524117.0,1479.7,3520.5,,,1437.82,1929.6,,,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,72.74,0.9323,79.0132,1.608,0.9872,197.5,211.7,202.5,247.9,89.57,231.1,231.751,127.621,223.573,418.998,190.069,112.097,273.2,231.285,223.766,222.618,20.99,24.04,19.15,82.6,11307.1,,,2674.1,15.8872,116.492,89.002,124.328,119.351,,90.7446,92.5617,103.0961,98.0992,89.0413,100.7004,104.1556,25447.0,109.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2012,11643.2,9578.7,,412403.0,97.509,93.8927,96.5588,93.2747,102.1074,93.9644,76.6166,155291.0,143262.0,7.7,40.0,2577.0,2747.0,6605.0,1819.0,4786.0,404.0,133852.0,18301.0,782.8,5514.0,11954.0,7490.0,4464.0,115551.0,5666.7,14908.4,7765.0,21962.0,41.1,4.1,41.6,861.0,73.0,158.0,458.0,172.0,900.0,79.0,158.0,466.0,197.0,220941.0,70818.0,984447.0,,,2395.7,10269.2,4445.1,2665.094,1546.111,1545060.0,1481.4,3543.2,,,1394.51,1870.01,,,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.5,4.51,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,73.6,0.9388,81.0305,1.5968,0.997,196.0,209.4,200.1,248.1,86.66,223.5,231.025,126.864,217.792,419.357,187.898,112.124,273.848,230.357,222.574,221.853,21.03,24.1,19.2,82.7,11356.7,,,2691.1,17.1308,116.227,88.838,122.778,119.5,,94.1711,93.017,103.6521,99.5074,89.6194,101.5461,104.4024,25547.0,110.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2012,11994.0,9921.8,,415695.0,98.093,94.4568,97.1922,93.3548,102.7169,95.0658,77.4173,155511.0,143305.0,7.8,38.1,2676.0,2838.0,6661.0,1895.0,4766.0,360.0,134021.0,18389.0,786.1,5564.0,11988.0,7503.0,4485.0,115632.0,5659.6,14900.2,7776.0,21925.0,41.2,4.2,41.6,954.0,85.0,197.0,469.0,203.0,909.0,99.0,141.0,447.0,222.0,230742.0,73790.0,992012.0,,,2440.1,10402.4,4503.6,2656.901,1570.385,1569590.0,1503.2,3541.9,,,1422.29,1902.8,2.197160917,,0.16,0.17,0.07,0.12,0.16,0.7,1.72,3.65,4.63,0.01,-0.09,-0.04,0.0,0.54,1.56,3.49,4.47,73.1,0.9213,83.7905,1.6145,0.9898,195.6,208.8,200.7,254.4,88.25,226.4,230.979,126.735,216.393,419.956,187.181,112.067,274.464,230.232,222.371,221.781,21.12,24.17,19.26,72.9,11512.5,,,2742.8,17.5725,116.192,88.579,122.231,119.693,,95.9239,92.5679,105.9946,100.7847,90.438,93.2874,105.3679,25532.0,110.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2013,,,,416633.0,98.6212,95.2489,97.9846,94.1937,102.9103,95.4265,77.5698,155654.0,143322.0,7.9,35.3,2766.0,3028.0,6566.0,1858.0,4708.0,354.0,134825.0,18544.0,813.9,5731.0,11950.0,7494.0,4456.0,116281.0,5729.9,15041.7,7837.0,21864.0,41.0,4.2,41.6,890.0,75.0,95.0,483.0,237.0,904.0,99.0,143.0,444.0,218.0,216981.0,72154.0,989185.0,,,2459.6,10439.5,4515.4,2748.923,1636.937,1636372.0,1518.0,3554.8,,,1480.4,1972.2,,,0.14,0.19,0.07,0.11,0.15,0.81,1.91,3.8,4.73,0.05,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,73.54,0.9234,89.0581,1.5965,0.9921,196.0,209.3,200.6,252.9,94.69,226.2,231.198,127.99,215.571,420.937,187.059,112.345,275.044,230.49,222.486,221.967,21.13,24.18,19.23,73.8,11586.6,,,2737.1,13.0018,,,,,,94.9856,93.9692,106.3475,101.0685,90.9333,101.1481,106.2248,25815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
